name,pred
Q72K86_purH,53.24
Q72KE1_TT_C0505,83.68
P16609_trpB,72.87
Q72IA8_pth,70.34
Q72HA1_pheS,80.27
Q72LA9_gcvPA,76.88
Q72K65_TT_C0497,64.66
Q72KU7_TT_C0394,51.99
Q72LB1_gcvT,83.59
Q72LL1_TT_C0048,74.27
Q72LC2_purK,82.97
Q72KL5_TT_C0306,83.63
Q72I74_TT_C1258,52.56
Q746H3_TT_P0082,72.05
Q72JL4_TT_C0758,54.53
Q72JI9_TT_C0783,47.32
Q746E0_TT_P0115,83.25
Q72GD6_nuoI,56.4
Q72H85_eno,69.25
Q84B23_mpgP,83.73
Q745X5_TT_P0180,83.82
Q72L13_TT_C0252,82.98
Q72H05_TT_C1690,82.21
Q72HQ9_TT_C1427,83.6
Q72J74_atpD,53.55
Q72KB3_TT_C0534,78.08
Q72JA9_TT_C0870,79.83
Q72JS8_TT_C0690,72.05
Q746N7_TT_P0016,70.37
Q72HE8_TT_C1539,83.0
Q72H16_TT_C1679,79.5
Q72LC9_TT_C0130,46.56
Q746L4_TT_P0039,72.55
Q72JU8_trmD,82.89
Q72IL1_TT_C1121,71.32
Q746D7_TT_P0118,73.62
Q72HE9_nadE,75.99
Q72JY2_TT_C0636,73.0
Q72JM3_TT_C0749,83.67
Q72GY6_pgi,81.1
P62420_pgk,79.1
Q746I4_TT_P0071,78.38
Q72HB9_mutT,82.93
Q72IP9_TT_C1083,52.57
Q72JR6_ileS,67.34
Q72LI9_gltX,80.38
Q72K04_TT_C0614,80.87
P34945_serS,56.83
Q72JM7_TT_C0745,82.71
Q72LK7_TT_C0052,53.8
Q72IG9_TT_C1163,81.01
Q72JL7_folD,58.17
Q72LM0_panB,74.32
Q72HD8_TT_C1555,73.93
P0AEF0_dnaC,46.74
P00887_aroH,47.15
P45469_yraR,51.08
P60757_hisG,45.21
P13518_csrD,47.15
P42628_dlsT,47.08
P27836_wecG,54.02
P10408_secA,50.8
Q47710_yqjK,49.96
P46849_rtcA,50.66
P0AAG8_mglA,47.16
P0AFL6_ppx,48.42
P77279_fetA,49.6
P00864_ppc,48.45
P07604_tyrR,46.46
P26616_maeA,47.73
P23886_cydC,49.83
P02359_rpsG,49.58
P77541_prpB,50.24
P69874_potA,45.73
P37744_rfbA,53.88
P0A7V3_rpsC,49.4
P0AAW1_ybhP,45.94
P11071_aceK,41.85
P0A7V8_rpsD,50.46
P64557_ygfM,50.14
P0AB80_ilvE,51.66
P0A951_speG,49.21
P77626_sutR,53.49
P0A8E1_ycfP,49.83
P0AGJ2_trmH,52.3
P23871_hemH,52.78
P0A8I3_yaaA,49.49
P33596_recX,50.25
P0A9G6_aceA,48.46
P0A9H1_mug,53.43
P0ADR6_rlmM,51.87
P25746_hflD,51.24
P0A6P5_der,50.67
P30128_greB,49.78
P69451_fadD,49.3
P0AAG0_dppD,49.62
P0A6E4_argG,49.64
P37005_lasT,51.92
P60438_rplC,50.17
P0A993_fbp,46.01
P25522_mnmE,49.79
P0A8A4_ppsR,47.52
P0A887_ubiE,51.13
P37759_rfbB,48.1
P75981_jayE,50.69
P27303_emrA,44.49
P17846_cysI,44.22
P0A7A5_pcm,52.73
P0AAF6_artP,44.48
P28630_holA,47.01
P0AFG3_sucA,50.73
P42588_patA,52.48
P23893_hemL,51.65
P0AEW6_gsk,50.69
P14081_selB,46.86
P0AAG3_gltL,50.2
P0ADY3_rplN,52.45
P0AFP6_ybgI,51.25
P0ADQ2_yiiD,47.13
P0AG30_rho,46.43
P04983_rbsA,46.96
P25741_rfaP,49.86
P76076_ydbL,48.76
P09030_xthA,45.76
P46859_gntK,49.79
P37749_wbbI,50.08
P33599_nuoC,51.48
P76192_ydhV,46.56
P52095_ldcC,48.39
P37692_rfaF,54.14
P02413_rplO,53.21
P0AGD7_ffh,43.56
P77735_yajO,49.35
P37769_kduD,47.59
P10423_iap,48.08
P62615_ispE,52.24
P28903_nrdD,45.19
P0AG55_rplF,52.58
P63204_gadE,48.29
P0AAB6_galF,47.08
P30871_ygiF,53.39
P22939_ispA,48.75
P71242_wcaK,45.85
P0A8L7_yciU,49.52
P09126_hemD,50.69
Q46814_xdhD,45.95
P0AFU4_glrR,51.24
P00579_rpoD,49.23
P60240_rapA,45.82
P0A7A7_plsB,45.66
P77544_yfcF,51.61
P0A7T7_rpsR,49.78
P16659_proS,47.1
P0A8N3_lysS,47.28
P42596_rlmG,48.94
P60390_rsmH,47.97
P67087_rsmI,51.55
P0AA10_rplM,50.26
P76097_ydcJ,46.54
P32703_yjcE,48.03
P62517_mdoH,51.1
P31433_yicH,48.07
P76273_rsmF,50.84
P39304_ulaD,50.95
P0ABU2_ychF,49.82
P25535_ubiI,50.38
P0ABA6_atpG,48.58
P43329_hrpA,47.4
P77775_yfcH,53.41
P37649_yhjK,45.67
P21865_kdpD,50.13
P37765_rluB,49.99
P27830_rffG,47.98
P08194_glpT,49.2
P17443_murG,51.07
P21889_aspS,45.69
P00561_thrA,49.09
P37313_dppF,51.25
P10346_glnQ,48.82
P0A6F3_glpK,45.56
P75914_ycdX,50.26
P0ADX9_rsmD,52.28
P24255_rpoN,46.97
P0A8I8_rlmH,52.23
P0A9Q7_adhE,45.91
P75864_rlmL,46.62
P76149_sad,45.03
P0A7L0_rplA,49.08
P0AG20_relA,43.61
P37340_mdtK,49.81
P0A7Y0_rnc,52.64
P76501_yfcR,50.98
P0AD01_dcuR,47.77
P13458_sbcC,44.98
P60785_lepA,46.68
P0A7V0_rpsB,51.12
P75959_nagK,50.79
P0A9U3_ybiT,44.8
P03819_kefC,51.32
P27306_sthA,51.18
P0ADC3_lolC,46.42
P06709_birA,50.35
P32718_alsK,53.52
P0A8T7_rpoC,49.8
P77536_ykgF,50.03
P0A6W3_mraY,50.35
P27837_yifK,47.66
P30864_yafC,50.23
P33607_nuoL,45.57
P31979_nuoF,52.2
P0AFB8_glnG,50.33
P0ADZ0_rplW,52.71
P0A8F8_uvrB,57.68
P0AFE8_nuoM,46.84
P0ABB8_mgtA,48.24
P0A8V2_rpoB,50.49
P0AFK6_potC,48.0
P76298_flhA,47.64
P0A9M0_lon,48.72
P15254_purL,46.51
P39830_ybaL,48.35
P08390_usg,50.44
P39285_mscM,47.22
P60752_msbA,45.41
Q46927_tcdA,48.74
P27240_rfaY,70.13
P75823_ltaE,49.66
P32144_yihW,46.43
P0AE37_astA,51.94
P08956_hsdR,41.94
P34209_ydcF,48.34
P27859_tatD,51.25
P75767_ybhK,49.12
P0A9C9_glpX,46.65
P26281_folK,48.56
P75838_ycaO,42.88
P0AFY2_sanA,52.91
P0AFK2_pnuC,48.11
P76234_yeaE,53.02
P39411_yjjX,53.67
P37024_hrpB,50.86
P31473_ravA,40.57
P62399_rplE,47.96
P29018_cydD,53.16
P09546_putA,49.35
P0ABS5_dnaG,46.08
P0ACL0_glpR,47.8
P0A9V1_lptB,47.15
P0A6A6_leuC,48.59
P15877_gcd,50.47
P42599_ygjR,47.27
P75867_ycbZ,44.76
Q47679_yafV,50.3
P75782_rlmF,48.67
P24202_mrr,49.24
P17952_murC,46.65
P25516_acnA,48.6
P46118_hexR,42.67
P0A7W1_rpsE,49.87
P31064_yedE,47.07
P39829_garD,49.32
P0AFH2_oppB,64.79
P21170_speA,51.61
P77737_oppF,52.98
P0AEQ6_glnP,52.3
P0A6U8_glgA,50.06
P61175_rplV,51.48
P56258_wecF,47.97
P77316_ybdR,49.11
P60723_rplD,51.65
P76398_mdtB,45.77
P18843_nadE,49.46
P37197_yhjA,50.37
P0AG51_rpmD,52.62
P0AFI2_parC,47.99
P37760_rfbD,53.6
P25742_rfaQ,48.05
P0AD42_pgpC,52.57
P37747_glf,48.0
P42641_obgE,46.76
P0AD27_yejM,45.5
P0AFD6_nuoI,50.78
P0A884_thyA,51.11
P24228_dacB,49.91
P0A7M2_rpmB,51.07
P07003_poxB,49.98
P0AD12_yeeZ,50.47
P0A8N5_lysU,45.73
P0A6H8_clsA,49.91
P0AGC3_slt,50.06
P0C8J8_gatZ,46.14
P0AC86_glgP,47.72
P0AED5_uvrY,51.06
P00550_mtlA,49.75
P03023_lacI,48.25
P24554_radA,49.22
P64423_zntB,49.42
P77756_queC,49.38
P07862_ddlB,53.33
P13445_rpoS,48.47
P0AFW0_rfaH,50.42
P0C093_slmA,46.81
P0A944_rimI,48.03
P32664_nudC,50.8
P13009_metH,48.81
P0AAZ4_rarA,46.88
P0A7B5_proB,47.51
P0A8J8_rhlB,49.0
P75777_ybhG,50.68
P0AE39_ypdB,48.87
P22525_ycbB,50.1
P63177_rlmB,49.96
P24224_acpS,49.52
P06992_rsmA,51.02
P37195_dctR,47.39
P0AFK4_potB,69.28
P25740_rfaG,51.1
P0ABI4_corA,46.09
P0AEN1_fre,48.31
P26646_acuI,52.13
P0ABN5_dcuA,50.85
P0A7S9_rpsM,50.11
P76909_ynjD,51.06
P76329_yedP,52.93
P0A6V8_glk,47.78
P75989_bluR,48.92
P76117_yncG,49.69
P25526_gabD,45.92
P77293_yfdH,50.99
P76027_oppD,48.47
P04968_ilvA,47.61
P0AC75_waaA,54.66
P76215_astE,52.24
P25519_hflX,47.77
P0A9L8_proC,50.57
P08957_hsdM,48.9
P0AEJ2_entC,52.05
P52647_ydbK,53.28
P60906_hisS,49.94
P0AEV1_rssB,53.4
P21177_fadB,47.71
P77488_dxs,51.54
P06616_era,50.9
P25397_tehB,48.62
P0A9W3_ettA,46.86
P0AG93_secF,48.19
Q46799_xdhA,51.51
P32684_rluF,47.0
P0C0L7_proP,47.7
P30958_mfd,43.57
P60595_hisH,51.87
P0AE18_map,48.87
P0AGJ9_tyrS,45.22
P0A725_lpxC,48.51
P23837_phoQ,50.44
P27848_yigL,47.89
P46837_yhgF,47.7
P21189_polB,49.21
P0ABH9_clpA,41.45
P0ACY3_yeaG,47.59
P0A8Z0_yciA,53.17
P60782_plsY,52.97
P0A6P7_engB,44.82
P0A953_fabB,53.23
P76621_csiD,44.52
P43672_uup,48.21
P37774_yecC,46.9
P0A9G8_modE,53.28
P0A840_surE,49.5
P0AGI8_trkA,45.08
P0A9N4_pflA,49.66
P0AAH0_pstB,46.08
P0AF98_lptF,49.9
P0AEI1_miaB,45.42
P30014_rnt,48.58
P0AA84_clsB,50.05
P0ACJ8_crp,51.79
P12008_aroC,50.37
P06974_fliM,50.24
P22106_asnB,49.65
P0A8K1_psd,51.22
P0A6F1_carA,50.55
P10441_lpxB,48.62
P0AB01_elyC,53.03
P0AB03_ycbJ,52.82
P0ABP6_dedA,48.25
P76141_lsrR,48.69
P00960_glyQ,48.02
P77473_ylaB,46.49
P23830_pssA,47.17
P0A9S3_gatD,52.37
P0A7A2_gpmB,51.19
P76330_yedQ,47.34
P63389_yheS,46.26
P27278_nadR,50.52
Q46891_ygbM,50.74
P02918_mrcA,50.84
P0A9T8_ybbA,52.23
P15038_helD,51.56
Q47690_mmuM,51.59
P03018_uvrD,49.15
P0A7D4_purA,46.94
P0A9X4_mreB,48.17
P0A7D7_purC,48.8
P10443_dnaE,50.07
P0A8U0_syd,48.67
P77379_rclR,51.74
P76340_yedW,45.01
P0AFA7_nhaB,49.0
P0A7G6_recA,49.09
P03004_dnaA,43.13
P32695_dusA,52.09
P0A6U3_mnmG,46.93
P45537_yhfK,47.79
P23538_ppsA,46.66
P15032_recE,50.03
P30870_glnE,47.77
P32131_hemN,46.81
P0AFJ7_pitA,48.93
P23909_mutS,46.52
P0AB77_kbl,51.69
P37751_wbbK,46.56
P22634_murI,53.78
P75949_nagZ,50.26
P0AAT4_ybdG,46.53
P76114_mcbR,48.77
P0AFC3_nuoA,51.88
P31808_yciK,48.34
P0A7E9_pyrH,45.17
P0AG00_wzzE,48.77
P0AFC7_nuoB,47.97
P00393_ndh,45.93
P22523_mukB,43.54
P76291_cmoB,51.57
P29680_hemE,54.01
P0AFF2_nupC,44.35
P0AAD6_sdaC,51.41
P0AEC3_arcB,50.55
P32141_yihT,46.67
P0A8Y5_yidA,46.17
P16256_panF,52.01
P0AG63_rpsQ,53.04
P45800_yrfF,48.56
P0ADC6_lptG,49.05
P31677_otsA,48.89
P0ACP1_cra,52.05
P0AA43_rsuA,50.05
P0AEH3_elaA,52.92
P63386_mlaF,48.42
P0AB91_aroG,48.22
P77257_lsrA,49.94
P07117_putP,44.91
P39401_mdoB,47.69
P0A6J5_dadA,53.8
P77718_thiI,46.25
P00582_polA,49.7
P39176_erfK,47.61
P60422_rplB,49.79
P0A9J8_pheA,47.01
P03024_galR,48.3
P04036_dapB,48.7
P05041_pabB,51.81
P0A6H5_hslU,45.25
P31828_pqqL,43.85
P0AAE0_cycA,45.39
P23845_cysN,51.65
P0ABB0_atpA,46.17
P21507_srmB,46.94
P0ABF1_pcnB,46.85
P06721_metC,48.17
P0A830_dctA,39.29
P00490_malP,48.17
P15082_srlR,47.59
P76419_yegV,52.71
P39267_yjcZ,52.38
P25906_ydbC,47.71
P0AE14_ampE,53.67
P77596_yagF,46.12
P0A817_metK,53.39
P36683_acnB,51.09
P77148_ydhS,45.13
P0A729_yceF,52.45
P76346_mtfA,44.64
P0AFD4_nuoH,50.16
P31660_prpC,50.17
P77539_ydjL,49.35
P11454_entF,54.15
P06987_hisB,45.51
P0A879_trpB,51.94
P0AAD2_mtr,50.47
P0ACA7_gstB,47.83
P0AFX9_rseB,48.22
P32705_actP,42.8
P0AF20_nagC,49.7
P06961_cca,50.54
P0A9J0_rng,45.54
P0A8M3_thrS,47.9
P0AEB2_dacA,47.77
P0A9F6_gcvA,49.19
P32680_yjaG,50.28
P77689_sufD,49.49
P76128_ddpA,46.17
P00909_trpC,42.72
P0A7X3_rpsI,51.56
P08201_nirB,49.06
Q9LBU0_kgtP,52.44
P0AG90_secD,45.25
P38489_nfsB,48.15
P0ACT6_uidR,50.04
P09053_avtA,50.15
P76086_paaX,53.25
P33030_yeiR,49.97
P23173_tnaB,47.04
P42604_uxaA,43.48
P45544_frlR,47.39
P15067_glgX,49.27
P00562_metL,49.77
P0AEK4_fabI,48.28
P0A9B6_epd,49.07
P05707_srlD,51.32
P52097_tilS,53.15
P27249_glnD,48.02
P24555_ptrB,46.75
P39196_lplT,49.53
P77562_yaiW,52.7
P0A698_uvrA,51.49
P0AAI5_fabF,48.23
P0A9H3_cadA,48.84
P16384_miaA,52.05
P10908_ugpQ,50.29
P18392_rstB,42.78
P05704_trg,48.87
P77444_sufS,48.87
P37128_nudK,51.6
P77522_sufB,50.77
P36562_cobT,50.18
P39161_uxuR,49.92
P37353_menE,48.99
P21513_rne,47.01
P43337_nudL,53.5
P00954_trpS,50.04
P23865_prc,45.83
P06720_melA,47.8
P08997_aceB,46.4
P50456_mlc,49.94
P31678_otsB,49.63
P51025_frmB,49.38
P03813_ygeA,52.06
P17854_cysH,54.08
P77504_ybbP,51.5
P75791_ybiU,51.85
P0A6I3_coaA,51.86
P76594_pka,51.97
P0AES6_gyrB,45.56
P68183_malG,45.84
Q46807_yqeA,50.69
P0AE01_trmJ,51.47
P37194_slp,52.95
P69786_ptsG,46.85
P0AB67_pntB,46.92
P37626_yhiI,50.11
P75863_ycbX,48.48
P31545_efeB,53.78
P75792_ybiV,48.5
P06134_ada,51.19
P0AF01_modB,48.66
P15047_entA,52.25
P32173_mobA,50.72
P0A873_trmD,51.55
P07014_sdhB,47.11
P07000_pldB,43.93
P77619_yfeW,51.11
P68187_malK,45.89
P37652_bcsB,46.24
P33927_ccmF,52.92
P0A8G6_wrbA,52.89
P0A8F4_udk,49.93
P0A8I5_trmB,50.45
P77713_yagH,51.27
P75785_opgE,45.14
P04693_tyrB,51.81
P0A7F9_queA,47.5
P09099_xylB,53.59
P0A763_ndk,52.62
P0ABG7_mrdB,48.52
P29208_menC,51.26
P77555_allD,50.16
P0AGA2_secY,45.2
P0AD57_ispB,50.82
P62620_ispG,47.52
P0A924_pgpB,53.14
P0A754_kefF,51.01
P0ACX5_ydhZ,53.35
P75728_ubiF,52.29
P0AEX5_prkB,52.29
P37672_dlgD,47.99
P0AF18_nagA,50.9
P32132_typA,43.83
P36929_rsmB,48.11
P0AFA2_narX,48.41
P37095_pepB,49.78
P05793_ilvC,47.77
P0A9H7_cfa,51.15
P0ACI0_rob,52.4
P76403_yegQ,51.96
P38097_yegE,50.04
P0AE45_ytfL,44.77
P0ABP3_dcuC,48.46
P0A8N7_epmA,49.8
P09832_gltD,49.95
P13738_nhaA,47.09
P0A749_murA,48.55
P67660_yhaJ,49.99
P37666_ghrB,48.43
P17445_betB,45.7
P77376_ydgJ,54.23
P0AF24_nagD,45.46
P0AE82_cpxA,50.51
P0AFX4_rsd,51.46
P75736_ybfF,50.51
P0AEH1_rseP,48.68
P69826_cmtA,46.35
P19624_pdxA,50.75
P0A6L4_nanA,48.53
P00961_glyS,44.25
P37645_yhjG,49.41
P75839_ycaP,47.83
P77215_rhmD,51.8
P0AC13_folP,50.84
P0AAX8_ybiS,52.55
P36673_treR,48.32
G1E6H3_pmrB,50.72
P37691_yibQ,46.26
P20966_fruA,49.83
P0A7R1_rplI,49.38
P0A8Z3_ybgC,50.42
P15977_malQ,50.48
P27862_yigZ,52.07
P37661_eptB,48.95
P00452_nrdA,49.24
P14407_fumB,44.91
P0ACA1_yibF,46.23
P0AE78_corC,47.86
P0A6I9_coaE,45.49
P0AC02_bamD,49.1
P20083_parE,48.94
P0A9T0_serA,49.08
P0A7S3_rpsL,52.33
P0A6B4_alr,52.15
P0DMC7_rcsB,50.65
P33920_yejK,49.25
P23882_fmt,51.54
P08368_creB,51.02
P10371_hisA,50.83
P39835_gntT,47.42
P27829_wecC,51.12
P09147_galE,49.64
P0AG40_ribF,46.5
P0A812_ruvB,47.45
P41409_rihA,48.96
P0AB58_lapB,48.85
P14375_zraR,44.95
P0AB89_purB,48.19
P12295_ung,52.38
P77182_mnmC,47.83
P77247_yniC,51.25
P0A705_infB,46.35
P0ADI4_entB,49.86
P0A7B1_ppk,55.18
P0AGB0_serB,49.57
P0A7J7_rplK,50.37
P03030_lysR,53.16
P15078_cstA,49.95
P32099_lplA,52.17
P0ACK5_deoR,50.24
P0A6M2_dsbB,53.82
P0AEC0_yoaE,47.19
P0AF08_mrp,50.67
P21645_lpxD,47.39
P0ABB4_atpD,48.65
P25552_gppA,49.78
P0ACG8_hslR,48.26
P77739_yniA,51.62
P11880_murF,49.55
P0AEJ4_envZ,47.69
P0AEY3_mazG,47.72
P76223_ynjB,52.38
P0AFE4_nuoK,49.26
P80668_feaB,53.04
P52108_rstA,46.72
P0AC53_zwf,45.91
P75966_rluE,49.29
P11875_argS,46.13
P0AEC5_barA,42.91
P0AAA1_yagU,51.37
P0A6B7_iscS,47.81
P77569_mhpR,50.59
P0AG44_rplQ,50.62
P00963_asnA,50.77
P39838_rcsD,45.05
P00904_trpGD,49.83
P25536_yhdE,53.92
P0A7L3_rplT,45.51
P76559_ypfG,51.12
P0A7I4_prfC,51.12
P0A9E5_fnr,50.5
P0A7W7_rpsH,46.8
P76491_yfbR,45.89
P0A786_pyrB,46.93
P0AG71_rmuC,43.8
P77454_glsA1,49.34
P0A847_tgt,49.09
P30744_sdaB,48.7
P08178_purM,49.63
P77338_mscK,46.92
P0AAB4_ubiD,50.58
P24182_accC,50.91
P28904_treC,46.9
P0ACL5_glcC,46.25
P00962_glnS,48.53
P00959_metG,48.72
P37617_zntA,51.22
P27298_prlC,50.89
P0ACP7_purR,48.77
P23256_malY,48.42
P0AFR2_dauA,48.94
P30011_nadC,47.7
P04335_frsA,53.44
P51981_ycjG,51.53
P0ACL2_exuR,50.63
P76535_murQ,50.33
P39406_rsmC,49.32
P36680_zapD,42.71
P0ADR8_ygdH,48.09
P0ACB0_dnaB,47.25
P31060_modF,50.04
P77581_astC,51.75
P76503_fadI,51.13
P77213_ybdK,49.33
P0AA53_qmcA,47.69
P07913_tdh,47.45
P06986_hisC,48.21
P76658_hldE,48.4
P0AGA6_uhpA,49.29
P06710_dnaX,49.86
P31475_yieP,50.93
P0A7K6_rplS,51.92
P00944_xylA,49.03
P0AES2_gudD,51.95
P33602_nuoG,50.94
P60293_mukF,44.13
P0DMC5_rcsC,51.49
P67662_aaeR,51.08
P0A9M2_hpt,56.96
P60340_truB,50.75
P0AEW9_fruK,51.22
Q46800_xdhB,51.61
P37745_rfbC,52.43
P77434_alaC,47.68
P0AEC8_dcuS,47.27
P0ACY1_ydjA,52.45
P23930_lnt,46.85
P77364_glxK,48.81
P0A6I0_cmk,48.85
P0A9F3_cysB,43.75
P0AC33_fumA,52.94
P07018_tap,41.38
P0AB12_yccF,46.79
P0A7E5_pyrG,48.8
P07330_cheB,47.63
P32675_pflC,52.65
P0AGL5_ratA,52.72
P0A6R0_fabH,45.99
P23367_mutL,46.55
P0AG16_purF,44.28
P0A9P0_lpdA,48.88
P25714_yidC,49.17
P76561_ypfH,49.18
P0A6J8_ddlA,46.62
P21345_gltP,49.57
P0ACR4_yeiE,49.77
P77783_ynfF,51.08
P63417_yhbS,51.23
P0AC30_ftsX,48.09
P76389_yegH,46.21
P10378_entE,45.79
P37342_yjjI,49.47
P76193_ynhG,48.86
P37180_hybB,52.39
P37750_wbbJ,51.19
P23200_mglC,38.95
P0ACC1_prmC,50.05
P0A870_talB,48.23
P0AFC0_nudB,48.95
G0ZKW2_lacZ,51.19
P17993_ubiG,51.05
P39286_rsgA,46.29
P07650_deoA,46.37
P63235_gadC,46.74
P33643_rluD,49.7
P24251_crl,51.32
P77374_ynfE,47.74
P0A832_smpB,50.64
P42593_fadH,49.57
P0AFT5_yehT,50.82
P00803_lepB,52.02
P0A7M6_rpmC,53.63
Q47147_yafJ,53.58
P0A715_kdsA,47.24
P05459_pdxB,49.67
P05194_aroD,50.46
P00934_thrC,49.55
P05825_fepA,46.2
P05804_uidA,48.18
P09424_mtlD,50.48
P76539_ypeA,49.46
P64624_yheO,43.15
P0A959_alaA,47.61
P00363_frdA,48.21
P39342_yjgR,49.07
P69828_gatA,47.75
P09323_nagE,48.72
P24203_yjiA,48.0
P37614_yhhL,52.88
P67762_yhbP,53.09
P13016_ampD,49.99
P0AFU0_yejB,69.7
P33221_purT,52.39
P75957_lolD,47.62
P55135_rlmD,52.21
P07363_cheA,45.41
Q47146_fadE,47.4
P0A6S7_gpsA,49.21
P0A9Q5_accD,51.91
P37624_rbbA,48.5
P06149_dld,45.24
P0ACU2_rutR,53.73
P0A8R7_ycjF,50.74
P0ABC3_hflC,47.76
P18335_argD,50.52
P0AFG8_aceE,46.01
P77499_sufC,53.36
P0AFJ5_phoB,52.09
P0A9D2_gstA,51.83
P0ABJ9_cydA,48.63
P12281_moeA,51.45
P37440_ucpA,48.25
P0A988_dnaN,51.22
P16095_sdaA,53.35
P76440_preT,52.78
P27247_plsX,50.08
P00926_dsdA,53.32
P77307_fetB,49.45
P05791_ilvD,49.77
P25665_metE,46.96
P07813_leuS,47.85
P63229_gmhB,49.41
P0AFR4_yciO,48.04
P28905_holC,49.02
P27238_yfeD,46.63
P08506_dacC,52.03
P77348_mppA,48.72
P08200_icd,46.99
P0CE47_tufA,50.59
P0ADF8_ilvN,49.37
Q46798_ygeR,49.66
P16525_tus,46.58
P33218_yebE,46.07
P30147_hyi,47.66
P0AC59_grxB,46.82
P0A8K5_yaeP,57.01
P24186_folD,47.73
P0AFH6_oppC,48.07
P25889_preA,52.95
P07023_tyrA,50.66
P76217_astD,49.6
P06610_btuE,52.3
P76297_flhE,54.36
P37690_envC,49.04
Q46845_yghU,48.12
P23003_trmA,42.71
P28306_mltG,49.39
P0A6W9_gshA,50.48
P0A9T4_tas,51.27
P31455_yidR,48.87
P18196_minC,52.65
P42632_tdcE,48.57
P07118_valS,44.97
P04995_sbcB,47.2
P0AG14_sohB,48.83
P15770_aroE,52.87
P0A9P9_idnO,48.31
P60472_ispU,45.3
P18775_dmsA,50.45
Q57261_truD,52.09
P0AFU8_ribC,51.11
P0AEK2_fabG,48.11
P25718_malS,51.25
P0AEM6_fliA,49.74
P0CE48_tufB,49.87
P08373_murB,49.65
P0C018_rplR,49.96
P30863_dkgB,47.03
P0ADN0_viaA,45.85
P0AF48_yjbQ,53.19
P37773_mpl,51.1
P0ACZ4_evgA,45.79
P0AGJ5_yfiF,45.84
P77245_murR,49.69
P0ABQ4_folA,51.75
P08622_dnaJ,49.63
P0A794_pdxJ,47.86
P0AF56_yjcO,49.46
P19636_eutC,51.04
P77256_ydjG,47.97
P77485_cusS,47.44
P39831_ydfG,49.36
P0AA16_ompR,48.16
P08179_purN,48.73
P0A8C1_ybjQ,53.76
P75682_yagE,46.8
P24193_hypE,51.6
P30750_metN,52.0
P05050_alkB,52.54
P0AA93_ypdA,48.29
P76046_ycjX,50.63
P0ACK8_fucR,49.75
P29745_pepT,49.47
P03007_dnaQ,52.45
P00895_trpE,46.6
P31802_narP,47.37
P0A9S1_fucO,45.34
P15042_ligA,49.55
P0CB39_eptC,50.95
P0C0K3_srkA,46.97
P33371_dusC,53.13
P27431_roxA,49.5
P28861_fpr,53.11
P29217_yceH,50.94
P39384_yjiM,47.46
P75745_ybgK,52.89
P22333_add,52.92
P0A6Y1_ihfB,51.04
P0A962_ansA,49.21
P60872_yidE,40.38
P66817_diaA,45.86
P36999_rlmA,53.49
P04825_pepN,46.3
P22188_murE,47.74
P30850_rnb,49.97
P0ABU0_menB,51.19
P24173_rfaC,53.02
P08660_lysC,47.43
P52061_rdgB,54.09
P0A7T3_rpsP,50.48
P14900_murD,48.93
P06996_ompC,47.55
P27550_acs,47.19
P33355_yehS,51.13
P62672_apaG,53.25
P75913_ghrA,53.37
P13024_fdhE,50.54
P76641_guaD,50.32
P37330_glcB,47.45
P0A6E1_aroL,54.09
P31224_acrB,47.42
P46125_yedI,47.97
P21365_yciC,48.15
P69913_csrA,52.4
P33363_bglX,45.62
P0AF63_nsrR,54.11
P37637_mdtF,52.03
P0A7R5_rpsJ,50.56
P0AE06_acrA,47.97
P0ABQ0_coaBC,48.1
P07012_prfB,47.29
P05458_ptrA,49.1
P0AAY6_ybjN,51.11
P77774_bamB,51.49
P0AB71_fbaA,51.38
P0A9M8_pta,47.67
P0ABH0_ftsA,51.69
P00968_carB,48.94
P0AAV4_ybgJ,54.53
P33913_yejA,48.4
P39337_yjgM,52.6
P0A761_nanE,51.45
P76237_yeaJ,47.35
P77258_nemA,47.49
P0ABC7_hflK,48.6
P37388_xylG,48.44
P31119_aas,52.02
P13029_katG,45.3
P05637_apaH,52.3
P0A717_prs,43.54
P13035_glpD,49.7
P36672_treB,48.98
P02931_ompF,48.43
P56579_srlA,52.46
Q47622_sapA,45.33
P38051_menF,43.95
P77493_ydjH,45.17
P75952_comR,52.85
P0AGJ7_trmL,47.1
P0AGL7_rsmE,48.57
P08192_folC,49.57
P63883_amiC,43.22
P08839_ptsI,45.68
P45577_proQ,51.72
P33232_lldD,50.99
P26648_ftsP,47.0
P0ACC3_erpA,52.49
P42904_agaV,48.6
Q46920_queF,44.88
P0A8G3_uxaC,50.28
P62601_treF,49.76
P0ABD5_accA,51.38
P32166_menA,52.27
P39297_bsmA,51.75
P0A7R9_rpsK,50.88
P04846_nlpA,49.68
P75853_ssuA,50.4
P0AFI9_perM,48.78
P0A6M4_dtd,53.34
P0A7J3_rplJ,51.37
P0A7D1_pth,50.19
P0ACJ0_lrp,51.55
P19319_narZ,52.41
P00903_pabA,54.09
P0ABV6_tolR,49.02
P06282_cdh,49.32
P0A8N0_matP,51.7
P0C8J6_gatY,40.95
P0A948_rimJ,53.05
P27248_gcvT,52.1
P0AAI3_ftsH,48.47
P0A9L5_ppiC,52.15
P0A6Z1_hscA,49.54
P00935_metB,52.73
P0A877_trpA,49.83
P77529_ydjN,48.19
P0A7Y4_rnhA,49.85
P31460_dgoR,42.56
P0ACL9_pdhR,45.1
